open_time,open,high,low,close,volume,n_trades
2020-10-23 11:15:00+00:00,13005.3,13025.12,12990.0,12995.2,2037.667,8895
2020-10-23 11:30:00+00:00,12994.11,13017.5,12987.1,13002.79,1581.347,8252
2020-10-23 11:45:00+00:00,13002.79,13028.16,12962.5,12971.7,3840.047,11796
2020-10-23 12:00:00+00:00,12971.43,12983.45,12940.5,12947.99,3554.536,12044
2020-10-23 12:15:00+00:00,12948.0,12963.0,12940.5,12953.23,1700.374,10502
2020-10-23 12:30:00+00:00,12954.19,12961.56,12942.02,12954.56,1123.986,6475
2020-10-23 12:45:00+00:00,12955.41,12978.13,12955.41,12975.55,1349.64,6127
2020-10-23 13:00:00+00:00,12975.55,13015.3,12968.62,13004.05,2771.59,9544
2020-10-23 13:15:00+00:00,13004.05,13010.29,12975.66,13008.25,2531.791,8991
2020-10-23 13:30:00+00:00,13008.25,13015.0,12979.56,12984.61,1609.209,7866
2020-10-23 13:45:00+00:00,12984.62,12985.0,12950.0,12956.01,2569.636,9837
2020-10-23 14:00:00+00:00,12956.01,12966.0,12907.02,12932.17,4411.355,13041
2020-10-23 14:15:00+00:00,12932.17,12964.5,12919.4,12943.67,2188.655,9566
2020-10-23 14:30:00+00:00,12943.68,12964.68,12925.92,12926.87,1590.815,7021
2020-10-23 14:45:00+00:00,12926.86,12943.87,12921.0,12934.92,1930.707,7772
2020-10-23 15:00:00+00:00,12934.92,12946.34,12900.0,12938.01,4514.562,13990
2020-10-23 15:15:00+00:00,12938.02,12952.98,12931.0,12946.18,1637.718,7490
2020-10-23 15:30:00+00:00,12946.18,12964.2,12927.11,12953.87,1760.692,7388
2020-10-23 15:45:00+00:00,12953.87,12953.87,12918.12,12925.26,1748.109,7557
2020-10-23 16:00:00+00:00,12925.26,12955.0,12870.27,12881.41,4875.962,14959
2020-10-23 16:15:00+00:00,12881.41,12898.03,12755.55,12835.65,17047.043,40287
2020-10-23 16:30:00+00:00,12835.64,12839.25,12725.04,12753.51,10583.478,27653
2020-10-23 16:45:00+00:00,12753.52,12806.75,12731.0,12793.61,4817.03,15022
2020-10-23 17:00:00+00:00,12793.62,12814.0,12750.27,12780.42,3566.07,12657
2020-10-23 17:15:00+00:00,12780.41,12834.0,12775.12,12800.99,3774.591,13154
2020-10-23 17:30:00+00:00,12801.0,12808.19,12776.0,12782.75,2057.587,8210
2020-10-23 17:45:00+00:00,12782.75,12807.7,12782.74,12788.34,1349.193,7160
2020-10-23 18:00:00+00:00,12788.34,12828.5,12788.33,12828.27,1898.244,8065
2020-10-23 18:15:00+00:00,12828.27,12849.94,12812.0,12840.13,2062.136,8443
2020-10-23 18:30:00+00:00,12840.25,12874.23,12830.0,12863.85,2449.286,8468
2020-10-23 18:45:00+00:00,12864.46,12877.6,12852.87,12858.01,1798.743,8006
2020-10-23 19:00:00+00:00,12858.01,12879.0,12842.19,12870.47,1791.708,7292
2020-10-23 19:15:00+00:00,12870.46,12877.32,12858.45,12866.14,1441.158,6863
2020-10-23 19:30:00+00:00,12866.14,12883.33,12866.14,12879.25,1200.851,6203
2020-10-23 19:45:00+00:00,12879.25,12918.0,12878.76,12918.0,2457.845,8904
2020-10-23 20:00:00+00:00,12917.99,12924.0,12894.01,12908.96,2001.997,8617
2020-10-23 20:15:00+00:00,12908.96,12914.0,12887.03,12906.63,1292.694,6906
2020-10-23 20:30:00+00:00,12906.63,12940.0,12906.63,12920.0,2203.185,8547
2020-10-23 20:45:00+00:00,12920.0,12944.08,12919.99,12926.98,1262.127,6223
2020-10-23 21:00:00+00:00,12926.85,12927.98,12908.0,12917.0,1110.7,6820
2020-10-23 21:15:00+00:00,12917.01,12917.01,12870.01,12896.2,2425.182,9590
2020-10-23 21:30:00+00:00,12896.21,12910.0,12883.48,12892.95,1050.272,7094
2020-10-23 21:45:00+00:00,12892.96,12922.99,12892.95,12905.27,1228.954,6140
2020-10-23 22:00:00+00:00,12905.27,12935.0,12893.24,12928.84,1387.125,6928
2020-10-23 22:15:00+00:00,12928.85,12935.0,12911.35,12935.0,926.125,6143
2020-10-23 22:30:00+00:00,12934.99,12939.25,12910.4,12932.0,1119.603,6630
2020-10-23 22:45:00+00:00,12932.0,12940.99,12918.31,12934.54,1315.663,6259
2020-10-23 23:00:00+00:00,12934.54,12975.0,12925.0,12968.57,2544.1,9533
2020-10-23 23:15:00+00:00,12968.57,12973.92,12939.03,12953.0,1259.923,7532
2020-10-23 23:30:00+00:00,12953.0,12953.91,12927.0,12943.64,1475.215,7159
2020-10-23 23:45:00+00:00,12943.65,12948.15,12923.28,12925.82,892.742,5572
2020-10-24 00:00:00+00:00,12925.82,12936.0,12904.83,12919.94,1471.924,7539
2020-10-24 00:15:00+00:00,12919.94,12919.94,12871.07,12887.13,1917.934,8861
2020-10-24 00:30:00+00:00,12887.12,12917.26,12882.53,12912.6,1032.362,6819
2020-10-24 00:45:00+00:00,12912.6,12925.51,12905.57,12909.24,808.278,6333
2020-10-24 01:00:00+00:00,12909.23,12933.18,12905.24,12933.0,970.5,6034
2020-10-24 01:15:00+00:00,12932.84,12972.15,12922.51,12943.03,2121.618,9058
2020-10-24 01:30:00+00:00,12943.02,12967.78,12943.02,12960.94,1284.561,6611
2020-10-24 01:45:00+00:00,12961.81,12974.72,12955.6,12967.3,1387.732,6202
2020-10-24 02:00:00+00:00,12967.31,12979.97,12950.06,12976.44,1478.333,7112
2020-10-24 02:15:00+00:00,12976.45,12992.23,12975.04,12980.32,1878.296,7209
2020-10-24 02:30:00+00:00,12980.32,12980.32,12958.27,12965.33,1032.805,5173
2020-10-24 02:45:00+00:00,12965.39,12990.41,12965.38,12990.13,1074.873,5145
2020-10-24 03:00:00+00:00,12990.12,13015.02,12983.79,12996.21,2720.731,9912
2020-10-24 03:15:00+00:00,12996.21,12997.93,12975.04,12987.83,1193.968,6459
2020-10-24 03:30:00+00:00,12987.83,12995.0,12967.01,12982.06,1349.253,6654
2020-10-24 03:45:00+00:00,12982.06,12983.09,12957.96,12971.48,825.034,6214
2020-10-24 04:00:00+00:00,12971.49,13003.28,12971.48,13001.04,1166.853,6921
2020-10-24 04:15:00+00:00,13001.04,13001.04,12976.67,12977.0,939.909,5966
2020-10-24 04:30:00+00:00,12977.0,12977.0,12950.35,12963.01,1367.218,6361
2020-10-24 04:45:00+00:00,12963.0,12982.41,12953.08,12967.01,989.131,7604
2020-10-24 05:00:00+00:00,12967.01,12974.25,12941.94,12958.86,1101.51,6719
2020-10-24 05:15:00+00:00,12958.85,12967.23,12952.0,12966.93,564.16,5726
2020-10-24 05:30:00+00:00,12966.93,12967.87,12931.03,12946.75,879.843,6347
2020-10-24 05:45:00+00:00,12946.76,12965.99,12943.77,12965.89,808.718,6626
2020-10-24 06:00:00+00:00,12965.89,12978.99,12959.92,12959.93,1025.321,5952
2020-10-24 06:15:00+00:00,12959.92,12959.93,12949.2,12949.21,840.068,5933
2020-10-24 06:30:00+00:00,12949.22,12977.11,12949.2,12965.56,906.428,5658
2020-10-24 06:45:00+00:00,12965.56,12970.78,12946.79,12949.81,902.222,5545
2020-10-24 07:00:00+00:00,12949.8,12964.21,12938.01,12960.66,1124.205,6091
2020-10-24 07:15:00+00:00,12960.66,12975.0,12947.0,12957.6,635.085,5845
2020-10-24 07:30:00+00:00,12957.6,12957.6,12938.17,12940.0,800.13,5519
2020-10-24 07:45:00+00:00,12939.99,12955.07,12902.0,12926.21,2590.01,9418
2020-10-24 08:00:00+00:00,12926.2,12945.85,12922.17,12945.33,1241.652,5965
2020-10-24 08:15:00+00:00,12945.34,12945.34,12906.12,12918.18,1321.737,7812
2020-10-24 08:30:00+00:00,12918.18,12940.0,12910.0,12931.99,1465.395,6742
2020-10-24 08:45:00+00:00,12931.99,12939.68,12927.15,12933.22,661.355,5907
2020-10-24 09:00:00+00:00,12933.23,12937.97,12909.1,12917.75,1239.226,7526
2020-10-24 09:15:00+00:00,12917.75,12949.72,12917.75,12949.0,1191.493,5943
2020-10-24 09:30:00+00:00,12949.01,12964.55,12944.22,12951.27,1153.992,6574
2020-10-24 09:45:00+00:00,12951.27,12955.84,12944.58,12948.69,607.913,4354
2020-10-24 10:00:00+00:00,12948.69,12952.97,12928.34,12932.18,793.886,5533
2020-10-24 10:15:00+00:00,12932.18,12978.89,12928.11,12978.88,2043.509,8909
2020-10-24 10:30:00+00:00,12978.88,12987.92,12968.23,12975.73,1915.244,8179
2020-10-24 10:45:00+00:00,12975.74,12987.66,12964.21,12976.09,1139.31,5447
2020-10-24 11:00:00+00:00,12976.09,12978.82,12958.79,12970.18,878.58,5908
2020-10-24 11:15:00+00:00,12970.18,12993.99,12970.18,12989.88,941.011,6006
2020-10-24 11:30:00+00:00,12989.88,13000.0,12974.32,12985.0,1748.527,8234
2020-10-24 11:45:00+00:00,12985.0,12995.9,12976.47,12991.99,742.874,5300
2020-10-24 12:00:00+00:00,12991.99,12997.35,12969.1,12969.9,1465.345,7049
2020-10-24 12:15:00+00:00,12969.9,12986.59,12967.2,12982.38,705.387,5088
2020-10-24 12:30:00+00:00,12982.38,13000.0,12982.37,12991.18,1462.749,7164
2020-10-24 12:45:00+00:00,12991.19,12991.19,12968.27,12976.57,1309.412,6060
2020-10-24 13:00:00+00:00,12976.56,12990.65,12971.0,12978.75,927.968,6093
2020-10-24 13:15:00+00:00,12978.74,12978.75,12962.34,12971.33,1035.486,6377
2020-10-24 13:30:00+00:00,12971.33,12999.0,12965.81,12985.12,1439.185,7615
2020-10-24 13:45:00+00:00,12985.11,12995.0,12983.31,12989.35,809.524,5877
2020-10-24 14:00:00+00:00,12989.34,13148.0,12972.6,13095.2,6936.05,21655
2020-10-24 14:15:00+00:00,13095.96,13101.57,12927.68,12996.21,14237.561,40301
2020-10-24 14:30:00+00:00,12996.22,13071.75,12962.24,13052.03,5701.473,21274
2020-10-24 14:45:00+00:00,13052.03,13083.04,13026.0,13069.0,5320.332,16660
2020-10-24 15:00:00+00:00,13069.0,13177.59,13069.0,13105.78,14715.814,41274
2020-10-24 15:15:00+00:00,13105.78,13142.52,13085.0,13118.0,4558.84,15160
2020-10-24 15:30:00+00:00,13118.0,13136.32,13080.17,13132.98,3497.259,12394
2020-10-24 15:45:00+00:00,13132.98,13160.0,13094.4,13103.61,3641.775,12491
2020-10-24 16:00:00+00:00,13103.87,13124.91,13020.66,13053.44,7547.361,22704
2020-10-24 16:15:00+00:00,13053.0,13079.83,13050.99,13062.97,2028.673,9460
2020-10-24 16:30:00+00:00,13062.98,13073.78,13036.98,13058.01,1746.421,8505
2020-10-24 16:45:00+00:00,13058.0,13082.71,13053.0,13078.51,1459.372,8723
2020-10-24 17:00:00+00:00,13078.48,13130.0,13077.93,13109.08,3423.55,12054
2020-10-24 17:15:00+00:00,13109.08,13121.04,13095.0,13106.35,1632.599,7855
2020-10-24 17:30:00+00:00,13106.35,13143.63,13104.0,13142.61,1869.268,8397
2020-10-24 17:45:00+00:00,13142.62,13149.33,13105.76,13127.12,1651.587,7598
2020-10-24 18:00:00+00:00,13127.12,13128.8,13100.02,13113.23,1054.506,6608
2020-10-24 18:15:00+00:00,13113.24,13126.95,13078.0,13110.0,1867.353,8246
2020-10-24 18:30:00+00:00,13110.0,13129.0,13103.59,13128.99,1234.645,6613
2020-10-24 18:45:00+00:00,13128.99,13133.09,13098.0,13105.16,1024.781,6052
2020-10-24 19:00:00+00:00,13105.16,13130.94,13098.61,13125.38,991.483,5831
2020-10-24 19:15:00+00:00,13125.39,13132.0,13106.0,13107.21,898.66,5386
2020-10-24 19:30:00+00:00,13107.21,13107.22,13077.0,13095.48,1946.725,8640
2020-10-24 19:45:00+00:00,13095.48,13126.21,13090.13,13119.0,1190.878,6510
2020-10-24 20:00:00+00:00,13119.0,13132.0,13088.0,13103.68,2264.065,9266
2020-10-24 20:15:00+00:00,13103.68,13125.37,13095.84,13119.88,962.387,6480
2020-10-24 20:30:00+00:00,13119.87,13124.17,13106.34,13112.33,559.554,5314
2020-10-24 20:45:00+00:00,13112.32,13112.32,13083.0,13094.11,1507.46,7706
2020-10-24 21:00:00+00:00,13094.11,13113.65,13083.0,13100.49,915.045,6518
2020-10-24 21:15:00+00:00,13100.49,13120.0,13099.97,13113.85,723.461,6474
2020-10-24 21:30:00+00:00,13113.84,13122.92,13088.11,13089.5,838.973,5652
2020-10-24 21:45:00+00:00,13089.5,13099.36,13021.0,13058.84,3251.108,13189
2020-10-24 22:00:00+00:00,13058.84,13077.0,13037.0,13070.07,1437.722,8859
2020-10-24 22:15:00+00:00,13070.07,13085.0,13055.11,13081.5,1322.354,7489
2020-10-24 22:30:00+00:00,13081.5,13088.99,13066.76,13075.83,776.238,6048
2020-10-24 22:45:00+00:00,13075.83,13082.84,13056.19,13069.31,674.841,4990
2020-10-24 23:00:00+00:00,13069.3,13092.42,13065.13,13091.58,757.896,6071
2020-10-24 23:15:00+00:00,13091.57,13091.58,13070.0,13074.39,468.344,5074
2020-10-24 23:30:00+00:00,13074.38,13105.0,13073.6,13101.26,824.581,5896
2020-10-24 23:45:00+00:00,13101.26,13119.0,13100.55,13110.88,1255.863,6755
2020-10-25 00:00:00+00:00,13110.88,13111.52,13070.0,13076.73,1846.356,8587
2020-10-25 00:15:00+00:00,13076.73,13110.15,13075.13,13100.52,1251.139,6606
2020-10-25 00:30:00+00:00,13100.52,13127.48,13095.0,13122.61,1306.67,6791
2020-10-25 00:45:00+00:00,13122.61,13139.31,13120.18,13131.65,1421.023,7161
2020-10-25 01:00:00+00:00,13131.65,13141.58,13108.06,13130.32,1680.645,7452
2020-10-25 01:15:00+00:00,13130.32,13130.33,13116.74,13123.93,794.644,5047
2020-10-25 01:30:00+00:00,13123.94,13167.0,13123.93,13153.46,2275.138,8260
2020-10-25 01:45:00+00:00,13153.45,13163.94,13124.76,13137.32,2242.552,8834
2020-10-25 02:00:00+00:00,13137.31,13144.13,13118.0,13124.26,1256.734,6314
2020-10-25 02:15:00+00:00,13123.24,13152.1,13120.23,13152.1,871.615,6017
2020-10-25 02:30:00+00:00,13152.1,13159.59,13131.05,13137.82,848.23,5695
2020-10-25 02:45:00+00:00,13137.82,13137.82,13126.4,13128.43,581.677,5178
2020-10-25 03:00:00+00:00,13128.42,13148.37,13128.42,13136.28,891.388,5409
2020-10-25 03:15:00+00:00,13136.28,13157.41,13135.04,13150.78,907.053,4820
2020-10-25 03:30:00+00:00,13150.78,13350.0,13150.78,13312.37,17970.28,55371
2020-10-25 03:45:00+00:00,13312.53,13369.0,13290.15,13300.61,5717.227,18933
2020-10-25 04:00:00+00:00,13300.61,13331.99,13256.0,13326.36,4946.08,15531
2020-10-25 04:15:00+00:00,13326.37,13345.0,13275.01,13307.0,4720.491,14747
2020-10-25 04:30:00+00:00,13306.96,13325.0,13293.0,13298.76,2442.038,10112
2020-10-25 04:45:00+00:00,13298.76,13317.99,13293.0,13312.38,1405.987,7368
2020-10-25 05:00:00+00:00,13312.38,13312.38,13266.01,13268.03,2268.116,8946
2020-10-25 05:15:00+00:00,13268.03,13290.2,13266.27,13270.92,1908.848,8326
2020-10-25 05:30:00+00:00,13270.91,13271.0,13173.03,13192.01,7058.424,17753
2020-10-25 05:45:00+00:00,13192.0,13192.01,12715.0,12947.65,28702.641,84939
2020-10-25 06:00:00+00:00,12947.65,13015.86,12917.0,12975.21,5700.014,20647
2020-10-25 06:15:00+00:00,12975.21,13007.15,12967.0,12990.0,2974.437,11700
2020-10-25 06:30:00+00:00,12990.0,13037.58,12984.5,13024.6,2854.623,11568
2020-10-25 06:45:00+00:00,13024.6,13045.6,13010.0,13011.0,2832.047,9971
2020-10-25 07:00:00+00:00,13011.01,13030.0,13005.78,13010.72,1365.989,7800
2020-10-25 07:15:00+00:00,13010.73,13027.19,12999.56,13026.08,1330.764,8168
2020-10-25 07:30:00+00:00,13026.08,13028.94,12985.01,12991.04,1491.594,8161
2020-10-25 07:45:00+00:00,12991.03,13025.0,12990.03,13019.26,1367.084,7910
2020-10-25 08:00:00+00:00,13019.26,13019.43,12994.07,12995.2,1294.927,7296
2020-10-25 08:15:00+00:00,12995.2,13000.0,12935.0,12974.07,3815.259,13422
2020-10-25 08:30:00+00:00,12974.07,12993.2,12963.68,12991.53,1985.411,8289
2020-10-25 08:45:00+00:00,12991.53,13023.0,12991.53,13016.4,1857.653,8014
2020-10-25 09:00:00+00:00,13016.4,13016.4,12988.13,12998.31,943.298,7277
2020-10-25 09:15:00+00:00,12998.31,13013.77,12961.69,12981.14,1597.565,7459
2020-10-25 09:30:00+00:00,12981.15,12998.59,12970.61,12986.38,1173.148,6955
2020-10-25 09:45:00+00:00,12986.38,13011.01,12982.73,12990.83,1082.796,7156
2020-10-25 10:00:00+00:00,12990.84,12998.98,12951.04,12962.23,1927.255,8396
2020-10-25 10:15:00+00:00,12962.24,12979.66,12924.0,12947.83,2195.3,10298
2020-10-25 10:30:00+00:00,12947.82,12978.0,12924.0,12961.86,2689.97,9720
2020-10-25 10:45:00+00:00,12961.87,12987.31,12961.87,12979.94,1195.037,6844
2020-10-25 11:00:00+00:00,12979.93,12979.94,12887.42,12899.96,4412.331,15542
2020-10-25 11:15:00+00:00,12899.95,12949.75,12890.95,12932.77,4114.394,14565
2020-10-25 11:30:00+00:00,12933.08,12952.99,12904.5,12944.34,1619.211,8494
2020-10-25 11:45:00+00:00,12944.34,12958.0,12931.81,12947.62,927.596,7220
2020-10-25 12:00:00+00:00,12947.62,12962.99,12930.51,12960.0,1243.622,7800
2020-10-25 12:15:00+00:00,12959.99,12993.07,12950.01,12976.3,1794.233,9456
2020-10-25 12:30:00+00:00,12976.29,12983.63,12952.66,12976.14,1179.958,7167
2020-10-25 12:45:00+00:00,12976.13,12987.09,12967.31,12969.79,1087.593,6198
2020-10-25 13:00:00+00:00,12969.78,12977.87,12946.01,12960.21,955.484,7768
2020-10-25 13:15:00+00:00,12960.21,13017.65,12960.0,13005.0,2657.816,10830
2020-10-25 13:30:00+00:00,13005.0,13010.0,12982.58,12988.33,1591.094,7959
2020-10-25 13:45:00+00:00,12988.33,13004.74,12975.94,12981.06,1060.794,5875
2020-10-25 14:00:00+00:00,12981.07,12990.43,12966.89,12978.6,762.484,6638
2020-10-25 14:15:00+00:00,12978.6,12998.2,12972.99,12986.87,749.955,6162
2020-10-25 14:30:00+00:00,12986.88,13000.0,12980.02,12988.11,1035.4,6659
2020-10-25 14:45:00+00:00,12988.12,12989.0,12970.07,12983.9,1206.014,6184
2020-10-25 15:00:00+00:00,12984.04,12998.0,12980.3,12981.07,1082.731,5941
2020-10-25 15:15:00+00:00,12981.07,12989.64,12971.12,12972.77,686.004,5093
2020-10-25 15:30:00+00:00,12972.77,12980.51,12931.9,12970.0,1832.291,8297
2020-10-25 15:45:00+00:00,12970.0,12971.9,12931.0,12939.37,1781.319,7707
2020-10-25 16:00:00+00:00,12939.17,12994.91,12909.26,12990.55,4134.085,14367
2020-10-25 16:15:00+00:00,12990.55,12998.0,12977.37,12977.58,1451.849,7282
2020-10-25 16:30:00+00:00,12977.58,12996.0,12977.01,12988.6,894.431,6099
2020-10-25 16:45:00+00:00,12988.6,12996.97,12985.0,12996.07,876.623,5258
2020-10-25 17:00:00+00:00,12996.08,13040.0,12993.21,13009.13,3291.398,12877
2020-10-25 17:15:00+00:00,13009.2,13024.35,12990.1,13008.33,1482.839,6556
2020-10-25 17:30:00+00:00,13008.33,13008.34,12994.82,13008.34,752.342,5627
2020-10-25 17:45:00+00:00,13008.34,13008.5,12986.0,13000.0,1001.751,5604
2020-10-25 18:00:00+00:00,13000.01,13000.01,12929.92,12979.84,2228.05,9621
2020-10-25 18:15:00+00:00,12979.83,12988.72,12968.0,12974.01,753.515,5142
2020-10-25 18:30:00+00:00,12974.01,12990.0,12959.0,12985.1,1041.237,5991
2020-10-25 18:45:00+00:00,12985.1,12998.0,12972.13,12982.88,984.598,6570
2020-10-25 19:00:00+00:00,12982.88,13003.19,12977.86,13002.91,521.674,5242
2020-10-25 19:15:00+00:00,13002.91,13014.0,12989.48,13003.52,1327.24,6795
2020-10-25 19:30:00+00:00,13003.52,13017.75,12998.23,13004.57,727.146,5477
2020-10-25 19:45:00+00:00,13004.57,13047.0,13004.56,13038.35,1685.791,7900
2020-10-25 20:00:00+00:00,13038.34,13045.9,13021.79,13043.14,1418.229,7258
2020-10-25 20:15:00+00:00,13043.14,13044.65,13020.8,13031.47,735.755,5417
2020-10-25 20:30:00+00:00,13031.47,13031.48,13011.01,13011.21,642.772,5395
2020-10-25 20:45:00+00:00,13011.21,13027.0,13009.68,13015.8,696.659,5461
2020-10-25 21:00:00+00:00,13015.79,13033.65,13015.07,13018.57,864.788,5358
2020-10-25 21:15:00+00:00,13018.58,13018.58,12991.61,13004.0,1259.609,7011
2020-10-25 21:30:00+00:00,13004.0,13021.0,13000.0,13016.85,570.987,4832
2020-10-25 21:45:00+00:00,13016.86,13028.53,13014.8,13016.19,520.562,4371
2020-10-25 22:00:00+00:00,13016.19,13017.0,12977.3,12988.59,1423.736,6578
2020-10-25 22:15:00+00:00,12988.6,13001.07,12976.01,12994.11,1265.705,6738
2020-10-25 22:30:00+00:00,12994.11,13003.85,12981.0,12988.01,719.601,5958
2020-10-25 22:45:00+00:00,12988.01,13014.19,12988.01,13006.57,1184.471,6407
2020-10-25 23:00:00+00:00,13006.57,13018.02,13005.01,13016.93,463.319,4554
2020-10-25 23:15:00+00:00,13016.92,13028.0,13016.92,13024.13,878.95,4839
2020-10-25 23:30:00+00:00,13024.13,13034.0,13018.2,13033.04,612.318,4864
2020-10-25 23:45:00+00:00,13033.03,13033.04,13009.0,13023.81,831.131,4983
2020-10-26 00:00:00+00:00,13024.21,13032.06,12990.16,12993.07,1672.96,7898
2020-10-26 00:15:00+00:00,12993.07,13008.95,12964.11,13000.62,2042.19,9055
2020-10-26 00:30:00+00:00,13000.61,13030.0,12994.9,13021.33,1405.593,7823
2020-10-26 00:45:00+00:00,13021.34,13046.75,13008.2,13044.58,2399.607,10204
2020-10-26 01:00:00+00:00,13044.58,13097.0,13043.51,13076.34,4699.179,16668
2020-10-26 01:15:00+00:00,13076.35,13088.0,13061.0,13074.34,1660.884,8284
2020-10-26 01:30:00+00:00,13074.33,13076.88,13045.0,13047.22,1967.509,8324
2020-10-26 01:45:00+00:00,13047.21,13072.92,13046.82,13070.06,1098.696,5777
2020-10-26 02:00:00+00:00,13070.06,13092.99,13054.84,13092.06,1277.8,6924
2020-10-26 02:15:00+00:00,13092.05,13117.48,13081.43,13113.72,2459.062,12587
2020-10-26 02:30:00+00:00,13113.53,13115.79,13082.22,13087.51,1700.178,8198
2020-10-26 02:45:00+00:00,13087.5,13097.57,13075.3,13084.05,854.032,5792
2020-10-26 03:00:00+00:00,13084.05,13128.2,13084.05,13111.55,2028.14,7912
2020-10-26 03:15:00+00:00,13111.55,13115.48,13090.06,13093.02,1307.155,5613
2020-10-26 03:30:00+00:00,13093.02,13106.09,13086.0,13090.33,1107.3,6092
2020-10-26 03:45:00+00:00,13090.33,13093.0,13076.22,13086.21,1089.123,6750
2020-10-26 04:00:00+00:00,13086.22,13090.7,13065.51,13090.69,1321.592,6835
2020-10-26 04:15:00+00:00,13090.69,13092.43,13039.0,13070.38,2574.196,9480
2020-10-26 04:30:00+00:00,13070.38,13119.0,13070.38,13117.1,2919.283,9444
2020-10-26 04:45:00+00:00,13117.11,13137.16,13101.28,13103.03,1621.235,7888
2020-10-26 05:00:00+00:00,13103.03,13130.91,13097.64,13125.5,1586.139,6804
2020-10-26 05:15:00+00:00,13125.51,13140.29,13110.45,13140.21,2062.762,7241
2020-10-26 05:30:00+00:00,13140.15,13144.0,13108.2,13111.01,2055.128,8117
2020-10-26 05:45:00+00:00,13111.0,13113.33,13086.01,13100.59,1856.536,8429
2020-10-26 06:00:00+00:00,13100.59,13105.0,13075.0,13086.71,1557.463,7394
2020-10-26 06:15:00+00:00,13086.71,13102.31,13075.89,13083.42,1205.844,6419
2020-10-26 06:30:00+00:00,13083.41,13098.74,13060.36,13075.07,1632.972,7609
2020-10-26 06:45:00+00:00,13075.07,13088.69,13063.87,13074.4,1020.807,6017
2020-10-26 07:00:00+00:00,13074.4,13087.41,13063.0,13068.28,1214.837,6330
2020-10-26 07:15:00+00:00,13068.27,13072.44,13021.0,13044.99,3255.256,12062
2020-10-26 07:30:00+00:00,13044.98,13063.5,13040.48,13056.29,1564.028,8914
2020-10-26 07:45:00+00:00,13056.29,13064.5,13018.03,13033.7,2232.884,8420
2020-10-26 08:00:00+00:00,13033.69,13053.12,13021.0,13035.87,1743.957,7920
2020-10-26 08:15:00+00:00,13035.87,13037.43,12830.0,12973.32,12289.6,30675
2020-10-26 08:30:00+00:00,12975.0,13032.82,12968.91,13024.72,4956.922,16353
2020-10-26 08:45:00+00:00,13024.73,13065.0,13012.32,13047.65,3192.539,12168
2020-10-26 09:00:00+00:00,13048.04,13068.42,13041.82,13061.46,1813.348,8180
2020-10-26 09:15:00+00:00,13061.47,13082.85,13052.43,13054.25,1627.319,7747
2020-10-26 09:30:00+00:00,13054.35,13082.46,13054.35,13082.0,1200.829,6656
2020-10-26 09:45:00+00:00,13082.0,13105.41,13077.47,13082.5,2313.294,9604
2020-10-26 10:00:00+00:00,13082.51,13083.84,13063.48,13081.76,1145.717,7223
2020-10-26 10:15:00+00:00,13081.76,13085.33,13056.79,13063.5,1518.126,7501
2020-10-26 10:30:00+00:00,13063.5,13098.98,13058.0,13086.13,1789.932,8644
2020-10-26 10:45:00+00:00,13086.13,13114.56,13085.49,13105.57,1808.131,7759
2020-10-26 11:00:00+00:00,13105.57,13167.9,13105.41,13162.53,6022.073,19339
2020-10-26 11:15:00+00:00,13162.52,13179.06,13143.0,13157.61,4443.554,15342
2020-10-26 11:30:00+00:00,13157.62,13159.64,13130.0,13134.0,2944.771,10364
2020-10-26 11:45:00+00:00,13133.99,13147.0,13113.02,13139.8,2180.403,8573
2020-10-26 12:00:00+00:00,13139.8,13156.1,13102.43,13118.78,3087.116,12572
2020-10-26 12:15:00+00:00,13118.78,13119.77,13085.0,13112.0,2629.711,11606
2020-10-26 12:30:00+00:00,13112.01,13135.3,13103.38,13118.59,1665.167,8386
2020-10-26 12:45:00+00:00,13118.58,13158.87,13113.36,13134.26,2430.008,10639
2020-10-26 13:00:00+00:00,13134.25,13164.84,13114.0,13157.17,2329.008,9470
2020-10-26 13:15:00+00:00,13157.17,13188.52,13151.0,13186.04,3445.343,12690
2020-10-26 13:30:00+00:00,13186.4,13240.0,13157.5,13180.55,8310.1,27192
2020-10-26 13:45:00+00:00,13180.59,13205.22,13154.0,13197.26,3145.344,11848
2020-10-26 14:00:00+00:00,13197.25,13224.72,13172.0,13180.7,4431.732,15783
2020-10-26 14:15:00+00:00,13180.71,13194.63,13168.0,13178.62,2406.164,9553
2020-10-26 14:30:00+00:00,13178.62,13196.16,13124.09,13193.78,5203.569,14586
2020-10-26 14:45:00+00:00,13193.79,13225.0,13162.6,13162.6,4924.168,13508
2020-10-26 15:00:00+00:00,13162.6,13164.09,13116.61,13128.61,6346.827,16747
2020-10-26 15:15:00+00:00,13129.2,13133.75,13053.54,13102.96,8251.502,23670
2020-10-26 15:30:00+00:00,13102.96,13104.81,12951.36,13022.61,13945.307,37229
2020-10-26 15:45:00+00:00,13021.6,13025.99,12921.0,12974.55,11982.055,31145
2020-10-26 16:00:00+00:00,12974.0,13035.27,12933.0,12995.9,8147.427,24960
2020-10-26 16:15:00+00:00,12995.9,13020.88,12960.0,12973.59,3368.224,12814
2020-10-26 16:30:00+00:00,12973.58,12973.58,12814.0,12895.64,21879.674,53819
2020-10-26 16:45:00+00:00,12893.5,12916.6,12830.83,12841.49,6301.324,19873
2020-10-26 17:00:00+00:00,12841.49,12925.0,12788.18,12917.42,12225.419,30144
